name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
various companies,*.com,linkedin.com/company/ibs-corporation,computer software,"anchorage, alaska, united states",united states,250,40.0,6.25,0.2047327428019607
101 financial,101financial.com,linkedin.com/company/101-financial,financial services,"kahuku, hawaii, united states",united states,57,23.0,2.4782608695652173,0.11689673240729458
10x investments,10x.co.za,linkedin.com/company/10x-investments,financial services,"cape town, western cape, south africa",south africa,48,18.0,2.6666666666666665,0.12228503626191015
11fs,11fs.co.uk,linkedin.com/company/11-fs,financial services,"london, london, united kingdom",united kingdom,56,9.0,6.222222222222222,0.20126293511466412
123 certification inc.,123arc.com,linkedin.com/company/123-certification-inc-,computer software,"montréal, quebec, canada",canada,98,23.0,4.260869565217392,0.16426361778861315
15five,15five.com,linkedin.com/company/15five,computer software,"san francisco, california, united states",united states,35,14.0,2.5,0.11708287070988105
1904labs,1904labs.com,linkedin.com/company/1904labs,computer software,"st. louis, missouri, united states",united states,42,9.0,4.666666666666667,0.17226594316511615
1clickfactory,1clickfactory.com,linkedin.com/company/1clickfactory,computer software,"lyngby, central jutland, denmark",denmark,45,16.0,2.8125,0.12649697458222064
"1e, inc",1e.com,linkedin.com/company/1e,computer software,"london, greater london, united kingdom",united kingdom,250,28.0,8.928571428571429,0.24248780481814003
1st franklin financial,1ffc.com,linkedin.com/company/1st-franklin-financial,financial services,"toccoa, georgia, united states",united states,256,84.0,3.0476190476190474,0.1400111505401839
1link (guarantee) ltd.,1link.net.pk,linkedin.com/company/1link-guarantee-ltd.,financial services,"karachi, sindh, pakistan",pakistan,65,22.0,2.9545454545454546,0.13108934688146107
"1st alliance lending, llc",1stalliancelending.com,linkedin.com/company/1st-alliance-lending,financial services,"east hartford, connecticut, united states",united states,72,20.0,3.6,0.14813525262866953
1st global,1stglobal.com,linkedin.com/company/1st-global,financial services,"dallas, texas, united states",united states,185,33.0,5.606060606060606,0.1934852754997653
1st metropolitan mortgage,1stmet.com,linkedin.com/company/1st-metropolitan-mortgage,financial services,"charlotte, north carolina, united states",united states,158,23.0,6.869565217391305,0.21334229894333293
1st stop group ltd,1ststop.co.uk,linkedin.com/company/1st-stop-finance,financial services,"lancashire, lancashire, united kingdom",united kingdom,53,21.0,2.5238095238095237,0.11813887101181829
2020 inc.,2020spaces.com,linkedin.com/company/2020inc,computer software,"laval, quebec, canada",canada,298,38.0,7.842105263157895,0.22832467688511762
21st mortgage corporation,21stmortgage.com,linkedin.com/company/21st-mortgage,financial services,"knoxville, tennessee, united states",united states,313,30.0,10.433333333333334,0.2598674437762321
24/7 customer,247-inc.com,linkedin.com/company/24-7-inc,computer software,"campbell, california, united states",united states,382,25.0,15.28,0.30463504715818945
[24]7.ai,247.ai,linkedin.com/company/24-7-ai,computer software,"san jose, california, united states",united states,1686,25.0,67.44,0.4965318091475268
24option,24option.com,linkedin.com/company/24option,financial services,"yermasoyia, limassol, cyprus",cyprus,133,16.0,8.3125,0.2332613725420668
2c2p,2c2p.com,linkedin.com/company/2c2p,financial services,"davao, davao city, philippines",singapore,84,22.0,3.8181818181818183,0.15377563023428395
"2gis, local search service",2gis.com,linkedin.com/company/doublegis,computer software,"novosibirsk, novosibirsk, russia",russia,127,26.0,4.884615384615385,0.17814781384093775
2plan wealth management ltd,2plan.com,linkedin.com/company/2plan-wealth-management-ltd,financial services,"leeds, leeds, united kingdom",united kingdom,147,18.0,8.166666666666666,0.23160767797899412
360logica software testing services,360logica.com,linkedin.com/company/360logica-software-testing-services,computer software,"jersey city, new jersey, united states",united states,114,16.0,7.125,0.21613337473173175
360 mortgage group,360mtg.com,linkedin.com/company/360-mortgage-group,financial services,"austin, texas, united states",united states,78,18.0,4.333333333333333,0.16520297690610475
360 trading networks,360t.com,linkedin.com/company/360t,financial services,"frankfurt, hessen, germany",germany,116,25.0,4.64,0.17287314362073955
365 media,365media.com,linkedin.com/company/365-media,computer software,"san mateo, california, united states",united states,327,26.0,12.576923076923077,0.2814661109105642
3cx,3cx.com,linkedin.com/company/3cx,computer software,"moscow, moscow city, russia",cyprus,77,20.0,3.85,0.15428531791766398
3d4medical,3d4medical.com,linkedin.com/company/3d4medical,computer software,"dublin, dublin, ireland",ireland,53,21.0,2.5238095238095237,0.11813887101181829
